2745	3	206
439	2	3745
1431	1	3129
703	2	3443
2372	1	394
2115	2	3746
1965	1	3121
264	1	3464
2042	3	3747
56	1	3120
1817	2	3116
272	1	1913
1447	2	2753
2068	1	1913
2929	3	3748
2253	2	3264
2752	1	738
979	2	3318
1763	1	1177
16	1	3132
1539	1	3140
1595	1	544
876	10	3749
95	1	3629
1722	1	1161
21	1	3114
2152	1	3111
640	1	3114
1601	1	2279
798	1	3152
348	1	3104
1536	1	1357
1793	3	3750
2926	1	3114
2597	3	3751
2381	1	3232
2087	1	544
727	2	3221
989	2	3013
2990	2	3165
2221	1	3115
2999	1	3101
1274	2	3122
1018	1	544
1129	9	381
3066	1	3101
676	1	738
1402	1	3232
1555	0	3675
668	1	3184
681	3	3752
414	1	3107
841	2	3146
2561	1	3101
1648	1	1161
714	2	3753
1045	1	544
292	1	3107
1065	1	3120
1212	1	3464
5	2	3172
1153	2	3754
310	2	3755
2177	2	3756
417	9	3499
1160	1	3104
1709	1	2776
2188	1	3140
768	2	3022
1795	1	3757
1917	2	3294
1935	3	3758
2639	1	3212
1919	1	3759
1471	1	3760
1181	0	1734
1306	1	815
1870	2	3754
2083	1	3101
1084	9	3761
1006	1	1835
523	1	3114
1644	3	1899
420	1	3152
1195	1	3212
1516	1	3101
1154	1	3132
1218	1	3762
1308	2	1144
2620	3	3763
2107	2	2966
2651	1	3574
1181	1	3106
964	2	3764
1718	9	3765
1843	1	1489
1745	2	771
1145	2	3526
2489	2	3766
3061	1	3107
415	2	3767
1967	3	3655
1440	2	3768
2303	2	3150
3071	1	3769
681	1	2776
1793	1	2776
1435	1	3101
338	1	3107
2219	1	3129
1095	4	1401
2923	1	3106
1225	1	3114
2218	2	3323
235	1	1913
1893	1	3114
582	7	3770
1666	2	3117
1233	2	3771
1877	1	738
2979	2	3772
799	1	3773
3082	3	561
928	1	3101
2487	3	3774
1481	1	3120
295	2	3113
1188	2	3775
2721	2	3776
778	1	3101
1525	1	3277
336	1	3131
2399	1	1161
1873	1	3114
890	3	3777
3093	2	3778
566	3	3779
379	1	3106
388	1	3101
995	2	3245
3067	1	3121
3062	2	3780
1469	0	3781
1303	1	3121
2880	1	3782
2666	1	3152
620	2	3783
1949	2	3784
2671	1	3785
1968	1	3131
1127	4	3786
1265	1	3787
2980	1	3788
1564	1	3151
1122	0	3332
1065	2	2790
2850	1	3789
709	1	738
573	1	544
961	2	3162
377	1	3152
2353	1	3121
2964	1	3459
1872	1	3140
2823	2	3790
330	2	3138
1733	1	815
2112	3	3662
2941	3	3791
2637	1	544
2350	2	3187
3075	1	738
2872	1	3114
407	1	1489
1737	1	3153
1028	1	3120
3075	3	3540
654	2	1703
1195	1	3251
2632	1	3212
1586	1	3181
1674	1	738
2952	2	3792
847	7	3793
2158	1	3236
1939	1	1177
2532	1	3132
2808	1	3212
2557	1	3101
2471	1	3120
2965	0	3794
1697	1	3795
1154	2	3796
2674	10	3401
2714	2	3753
1186	1	1489
307	2	1969
888	2	3797
1158	1	3104
2923	2	3116
2576	1	824
2855	2	3798
443	2	3799
610	1	3120
507	6	3800
1176	2	3215
1165	2	3796
2814	4	2544
2156	1	3140
1019	1	3131
2182	1	1913
1022	1	815
18	1	3801
133	1	1489
2938	6	3802
1103	1	3251
1335	2	294
1981	1	3140
317	1	2180
1182	7	2505
667	2	2546
569	8	3803
710	1	3104
200	1	3106
742	2	3804
1757	1	3121
184	2	666
606	1	3805
1079	1	3121
2605	1	3140
2359	1	3806
1769	1	1489
1787	1	3104
1903	9	3807
3087	1	3132
2073	1	1913
187	1	1489
2295	1	3121
2819	1	3808
2659	1	544
2712	1	3243
1113	5	1476
1272	2	3117
269	1	3121
2719	1	3121
1566	1	3140
2724	2	3809
1357	1	3212
239	1	815
858	1	3140
1428	2	3245
2933	1	3212
1445	1	3773
307	1	3129
1703	1	3152
2636	1	3212
292	1	3129
2005	2	3810
1127	1	1913
2884	1	738
1502	1	3115
2094	2	3811
1703	1	3459
641	2	3302
488	2	3812
2744	1	3101
2387	2	3116
115	2	3187
2443	2	3813
487	1	3131
2455	1	1489
1871	2	3814
2118	5	3815
948	1	3699
1814	5	3816
431	1	3129
927	1	3131
2777	1	3129
845	1	1161
2738	2	3116
1646	1	3101
2797	1	3817
1934	1	3355
2069	2	3116
2743	3	3818
2271	1	3114
324	1	3104
2608	1	1161
1278	2	3316
298	6	1812
1733	1	1489
1737	1	1161
2147	1	3104
1333	1	1161
3074	1	3152
2971	2	3187
207	1	3236
2478	1	3131
1379	1	3189
849	1	1161
2632	2	3165
63	2	3095
1981	3	3819
1208	1	1161
2581	1	3106
1473	1	3184
2670	1	1913
2121	1	3129
63	1	738
597	1	3820
2214	1	544
288	1	3120
2822	1	738
2897	2	3123
1991	1	3114
2770	1	3106
1030	1	3134
248	6	3821
1324	2	3822
299	1	3153
981	0	3504
1985	2	3443
2444	1	1954
2904	1	3106
120	6	3823
167	1	1489
487	1	738
1115	2	3266
475	1	3277
332	9	3824
1836	1	3825
2608	1	3141
101	1	3153
1491	2	3510
1887	1	3131
2447	3	424
1504	1	1357
1429	1	3140
1174	1	3131
327	1	3153
45	1	3325
1769	6	3826
2641	1	1489
2041	1	3104
2044	2	3501
972	8	3827
2222	1	3121
1956	1	3121
1663	1	1489
219	2	765
521	1	1489
567	1	3212
1735	1	3121
1911	1	2444
997	2	3792
2644	1	3132
309	1	3132
2334	1	3828
749	2	3829
1877	5	3830
783	0	1088
1623	1	2776
436	2	3831
1753	1	3132
2655	1	3151
799	9	205
2168	2	3832
435	2	3833
1175	1	3246
1872	2	3799
2961	1	3184
2748	1	3114
1676	1	3834
224	1	1177
1384	2	3835
147	1	3106
256	2	3836
74	2	3837
878	2	3838
1918	9	3839
2939	2	3221
2205	1	1913
1836	7	3840
908	1	492
2916	1	1913
2457	1	815
1018	1	3331
2844	6	3841
1815	1	1357
1721	1	1177
2535	1	3386
1921	2	3842
2273	1	3120
1603	0	3169
2496	1	3104
1052	1	3843
1412	2	3165
2768	1	3129
630	3	3844
2035	1	3845
2981	3	3846
1632	1	3121
2001	1	3101
799	4	3847
2215	2	3848
291	1	3106
991	2	2964
753	1	3178
602	1	3849
1136	2	3225
530	1	3140
1326	1	3850
9	1	3104
2985	2	3054
523	2	2753
844	2	3116
1029	1	1161
2797	1	3673
295	1	815
476	1	2028
3065	2	3851
2167	1	2330
1857	3	3852
502	1	3256
928	1	3114
2956	2	841
90	3	3853
2711	2	3712
172	1	3141
1415	6	3410
2144	2	3166
122	1	3107
188	1	3854
2968	1	3132
585	1	1489
1627	2	3294
584	2	2416
1500	3	3855
1079	7	3856
1802	1	3464
759	2	3857
2950	1	3140
1615	1	3152
2929	3	3858
946	1	1177
974	4	3859
768	1	3175
852	0	3860
1844	1	3367
653	1	31
2398	2	3116
1286	8	3861
199	2	546
2959	2	3862
2777	2	3196
2594	2	3116
1868	2	3863
2413	1	3176
1177	1	616
623	2	3864
2380	1	3121
274	1	3865
596	2	666
1057	2	3866
828	1	3140
1808	1	815
2431	1	3131
1857	1	3104
2873	2	3187
2156	2	3187
1036	1	3630
2290	1	3867
1258	1	3820
855	2	3868
1125	1	3121
2277	1	3104
299	1	3869
1446	2	3870
2284	1	3871
2045	2	3197
1524	2	3872
2242	1	3726
89	1	3115
2968	1	3140
1994	2	3873
472	3	3874
2123	0	1088
1792	1	3875
2939	2	3670
1534	1	3131
2932	2	3187
1547	1	3153
712	0	984
465	2	3848
3027	3	3876
2429	1	3131
2577	2	3162
853	1	3877
666	1	3129
2720	1	738
735	1	3101
2581	2	3527
2930	1	3878
254	1	3120
1488	1	3120
2751	8	3879
2104	2	610
845	1	1177
1912	1	3880
1761	2	3221
2893	1	3121
559	1	3243
2073	1	3132
142	1	3101
1444	1	3132
213	1	3106
2354	3	3881
2081	1	1913
2466	5	3882
1166	9	3765
2424	1	815
0	1	738
2782	1	3209
2221	1	3883
2170	3	3884
1011	1	3212
1717	2	3733
401	7	3885
782	3	3886
975	1	3106
1525	1	815
2378	2	3887
1318	2	3888
2334	3	3889
808	1	3129
103	1	3129
974	1	3114
2695	2	3294
129	1	3762
2289	1	3367
714	2	3443
1891	1	3142
1749	2	370
2531	2	2139
1672	1	3189
3098	1	1177
2370	1	3115
2200	1	1489
1224	1	3152
2882	2	3890
1110	7	3891
787	1	3115
1845	3	3892
1290	1	3893
1596	4	308
2759	1	3894
2940	1	3104
1317	2	3895
1710	1	3115
1409	2	3896
587	1	2028
1382	2	3166
3067	1	1913
2226	9	3897
1869	2	2964
2080	1	3140
470	4	3898
1576	2	3899
861	1	3129
2230	2	3022
2142	1	3140
1620	1	1489
953	2	3197
1472	1	738
2010	7	3900
2012	2	3259
326	1	3106
1208	2	3901
1075	1	3362
1	1	738
2169	1	3129
2005	1	3682
1576	1	362
2540	3	932
459	2	3116
1920	0	3902
597	0	2148
2841	1	3903
873	1	738
929	3	3904
448	1	3140
1273	1	3673
1239	2	34
1764	2	3905
1381	1	3106
1707	0	3169
2012	1	3333
2736	4	2005
2585	2	3906
1103	1	3140
2148	1	3114
2117	2	3430
2484	2	3753
1353	3	3907
2755	1	3107
315	1	738
845	1	3106
2812	1	3129
2590	1	815
1008	2	1587
1503	1	1177
1765	2	3468
2812	8	3908
409	1	815
1957	1	3413
1292	1	3131
890	1	3909
58	1	1177
2562	1	3120
1601	2	3910
3049	1	3330
1895	0	3911
797	4	3533
1615	1	3129
1836	3	3912
1688	2	3913
526	2	3116
455	1	3107
2745	1	269
1791	2	3914
492	1	3915
1881	1	3140
2720	1	815
1614	1	3916
1589	1	1728
23	2	3917
1526	1	3246
858	1	2267
2290	1	3129
1738	5	2271
2628	1	3153
1166	1	1913
2422	1	3114
872	2	3918
363	2	3919
1866	1	3120
2387	2	3295
2637	0	3920
343	7	3921
1892	1	3121
785	1	1177
951	2	3922
2491	1	3507
609	5	3923
2807	8	3924
260	1	1177
2286	2	3346
800	1	1489
182	1	3630
980	0	1088
2709	2	3137
1486	2	915
1713	1	1161
760	2	3925
1121	1	815
1271	1	3212
2717	3	3926
1238	1	3129
2914	6	3718
2117	1	3115
582	3	3927
1998	1	3170
2306	1	544
659	3	3928
2291	1	3370
877	1	3120
3053	3	1549
2328	1	3104
1869	2	3712
205	5	3490
415	1	3114
743	2	3187
1824	2	3636
2681	1	3131
2703	1	1177
2598	1	3170
742	2	3929
940	1	3131
346	2	3930
612	1	3121
194	0	3931
1519	1	3184
2401	2	3932
2898	1	1357
2045	1	3153
1119	1	3132
1597	1	3120
1903	1	1489
526	1	3106
181	1	3104
2774	2	370
2522	1	3120
76	1	3121
1227	1	3107
727	9	3933
1152	1	3104
1288	2	102
265	1	3934
569	3	3935
1899	1	3153
3078	1	3574
2593	4	3936
1564	2	3116
2303	2	2479
186	2	3863
2919	1	3152
1102	1	3175
2399	1	3131
2574	1	3129
2122	9	3937
519	3	2724
85	2	1077
1734	3	113
1446	1	3101
487	1	3121
162	1	3938
1626	1	3939
427	10	3401
2103	1	831
1546	1	3940
2205	1	738
87	7	3941
1440	1	3942
2697	1	3212
644	2	3943
100	3	3944
2786	2	3945
3023	1	3946
3034	1	3212
2143	1	1913
1453	1	3101
1243	2	666
1768	2	666
351	1	1177
762	1	2798
354	2	3756
776	1	1489
2306	2	1958
1810	1	3947
1975	1	3115
131	2	3948
2148	2	3949
2269	1	3132
122	3	3950
1835	1	3104
558	3	3951
2628	2	3952
2876	1	1913
898	1	3188
2729	1	738
515	1	3953
1043	1	3107
508	7	3954
2556	1	3955
2218	1	3213
637	1	3416
2280	2	3956
1924	2	3116
178	2	370
2630	1	3189
1470	1	3106
2278	2	294
97	3	2058
1159	1	3957
1800	1	1862
2815	2	3293
643	1	1177
1487	3	3958
1195	1	2376
1107	1	3120
87	1	1161
2635	0	984
2482	3	3959
2939	1	1177
1095	3	3960
946	2	3961
2625	2	3316
2299	1	3101
2620	2	3962
2094	1	3129
1519	1	3129
3059	2	3265
1888	1	1161
1953	1	3101
1360	2	3963
3000	1	1489
2942	10	3401
23	2	3398
2871	1	3104
2203	9	1213
2811	1	3365
2482	1	3101
329	2	3241
3030	1	3101
2496	2	3215
2169	1	3413
991	1	3916
2686	2	1958
2278	3	3964
1331	1	3104
265	2	3965
658	2	3966
2856	2	637
1632	1	3101
2442	2	3967
1280	1	3331
1556	1	1177
2175	2	3351
387	5	3968
1343	1	3131
133	1	3120
665	1	3119
2768	1	3131
535	6	3969
2458	7	3970
2748	1	3132
127	1	3131
1864	9	3971
242	1	1161
2535	1	3121
583	3	3972
337	1	3973
1464	2	3113
1794	2	3974
2179	7	3975
1195	2	3862
2335	2	3976
1306	2	3977
806	3	3978
2204	1	31
2805	5	3815
434	2	3523
2117	4	3979
752	2	3980
2851	9	3981
221	3	2480
2241	1	394
526	2	3361
1462	2	3127
22	1	3129
203	1	3104
137	2	3619
2911	2	3116
2750	1	3120
969	2	3116
1698	2	3982
383	1	3151
1335	2	3983
893	2	3984
2195	1	815
2275	2	2412
105	1	1913
2305	1	3611
1510	1	3129
1725	2	3309
2241	1	1357
1986	1	1913
2956	1	3985
1584	1	3789
2746	2	3138
1821	10	3401
115	1	3106
803	1	3104
3090	1	3115
1473	2	3165
3074	1	3120
199	1	1177
1676	1	3101
784	4	3986
322	2	3302
67	2	3987
2827	1	1489
946	2	474
604	1	3153
595	1	31
2038	1	3131
74	2	3988
2049	1	3120
119	2	3983
265	2	2964
2158	1	3297
1070	2	3187
2385	2	3989
768	1	346
2394	1	1357
629	1	3120
1352	1	544
791	2	3187
2115	1	3115
587	1	3120
2656	2	3187
1506	1	3990
896	1	3101
1056	9	3969
2980	1	3106
2859	1	1489
3010	5	3698
2455	1	3120
1004	3	1366
1244	1	3114
1148	1	3106
2735	1	3131
1162	1	544
1795	1	3140
929	1	3152
81	1	3212
2412	9	2030
3021	1	3464
2131	1	3132
431	1	3101
1162	2	3116
364	4	3991
1189	2	3266
158	9	1924
2130	1	3992
478	2	2416
2101	1	3101
697	1	3129
2308	1	3667
2314	1	3153
2078	0	3993
486	2	2457
2415	2	3994
818	1	3104
338	1	738
2151	1	3995
1560	1	3153
1444	4	3996
512	4	1281
2297	1	3153
836	1	3140
1760	2	666
3001	1	1913
1206	8	3924
1875	9	3499
2061	9	3997
2962	1	3120
924	2	3998
1876	2	3714
978	1	3915
365	1	738
1609	1	3999
1296	1	1913
2162	1	3114
2603	2	3302
2165	1	3129
1772	1	3817
2699	8	4000
1229	2	3756
2984	1	3916
179	7	4001
2631	3	4002
2183	1	3151
1344	1	1036
91	1	3212
2813	2	250
1169	1	3107
2614	0	3206
243	1	4003
431	2	4004
119	1	1357
2599	1	738
1522	1	4005
257	1	1489
1925	1	2767
1628	1	394
549	1	3115
633	1	3608
383	3	4006
2947	1	3104
1460	1	1489
616	1	1177
813	1	3212
445	1	3121
2666	1	3151
607	2	4007
920	2	3116
946	2	3113
2798	1	4008
2333	1	3131
2644	1	3120
1535	2	3263
2590	2	3965
1190	1	3101
2334	4	4009
2485	2	3244
1878	1	3131
2452	5	3210
613	1	3101
2429	0	1088
464	1	544
2828	1	3104
2579	1	3877
1461	2	270
1120	1	3131
2930	1	2767
1830	1	3132
2423	2	3369
1834	1	3107
1408	2	4010
716	1	3101
2424	2	3295
2234	1	3120
869	1	4011
1419	1	3152
2182	1	3129
1360	2	3483
3046	1	738
1646	0	4012
2919	1	3131
2072	2	4013
2523	1	3189
3021	1	1161
45	4	4014
2517	1	3212
672	1	3107
1472	2	626
1851	2	3756
198	9	4015
2936	1	3104
2944	1	3181
2139	1	3140
1351	1	3142
2620	1	4016
2492	1	1177
2828	1	3806
491	2	4017
1176	1	3101
2988	9	4018
1452	1	815
1870	3	4019
2910	1	3114
1155	2	3645
2486	1	3251
3043	0	4020
196	4	2434
771	1	3115
1215	1	3129
71	1	1489
1019	2	4021
499	2	3123
2690	2	3137
109	1	3131
766	1	3106
947	2	3527
1604	2	3138
1440	1	4022
1499	1	1913
2024	0	3675
1124	1	3817
899	1	3101
1675	2	4023
737	1	4024
1851	2	4025
2807	1	3121
381	1	1913
1860	1	815
177	2	3116
1708	2	4026
612	9	4027
454	1	3101
2029	2	3380
674	1	738
2986	1	3129
1625	1	3121
529	1	1489
2918	1	3243
1896	2	1246
1690	2	3116
2028	2	3943
2421	1	3121
2303	1	3699
1285	1	1177
1980	2	4028
2013	1	3129
2421	1	3152
202	2	3187
274	2	771
710	4	4029
2531	2	3636
948	2	3237
2824	1	3131
2696	1	3153
2242	6	4030
2778	2	1427
721	1	3114
2827	1	3438
2426	1	3104
255	1	1489
12	1	3120
2703	1	1913
2105	6	12
2401	1	3985
1246	1	3104
540	1	738
840	5	4031
2738	1	3120
2005	2	3293
188	3	4032
2450	1	3107
2233	1	3121
401	3	4033
1808	2	2479
8	2	3187
2672	0	4034
155	1	3107
275	2	125
2074	1	3111
1141	2	3943
20	2	3116
588	1	3153
2617	0	3206
119	1	3277
1908	1	4035
1620	1	3101
2476	1	3114
1857	8	4036
300	7	654
517	1	4037
1675	9	3786
797	2	4038
3026	1	1489
2701	2	4039
2072	3	4040
404	2	4041
2183	1	3115
1406	2	3783
1395	2	3116
1937	2	4042
1612	1	823
2955	1	3153
1823	3	32
795	2	4043
2890	1	3212
1250	1	3180
89	1	1913
3054	1	3153
1136	1	4044
212	1	738
291	2	3166
2805	1	738
1536	1	3104
1189	3	2044
1178	1	3131
681	3	561
1287	5	3676
2991	1	4045
78	2	4046
2026	1	1177
2161	0	1088
712	2	3187
1980	2	3116
1661	1	4047
175	2	1393
2014	1	3131
2084	1	3726
2478	2	4048
969	1	3539
1690	1	3671
1930	1	3120
2458	1	3153
1962	1	4049
513	3	974
1011	1	3121
894	1	3106
1799	1	3101
1308	1	3101
1406	2	34
2372	6	2196
1518	1	1161
2303	1	1913
351	3	4050
1796	1	3120
116	1	3131
1092	1	3132
1742	2	4051
241	1	3121
1546	3	1641
1667	1	1489
566	1	3132
169	2	4052
1284	1	3120
2402	2	4053
1823	2	3244
2824	1	3120
357	1	738
241	1	3107
524	2	1838
1547	1	1862
2259	2	666
1820	1	3115
2851	5	4054
184	2	3778
2371	1	3107
614	1	3212
164	10	3401
1470	1	3825
2050	2	3187
334	2	3994
2166	1	3312
554	1	3331
2493	3	4055
1011	2	3162
128	2	4056
530	1	1913
1678	0	4057
1323	1	3115
2330	2	34
2882	3	4058
786	3	4059
1635	1	3101
1242	2	4060
2888	1	4061
2113	2	3712
403	7	4062
263	1	738
2014	2	4063
449	1	3212
1227	1	3120
262	2	3585
718	1	1177
2430	2	4064
2963	1	3115
929	1	3320
2377	1	1357
4	1	3129
1845	2	3244
2985	5	4065
1125	4	4066
307	1	3107
1899	1	3817
1651	1	4005
2171	3	4067
1262	1	1489
622	1	3153
1489	2	4068
664	1	1357
2093	2	4069
1832	2	4070
73	1	3367
1519	1	3324
2661	1	3120
708	2	3271
2099	2	4071
333	1	3106
2015	1	3121
1350	1	815
1636	1	3189
2424	3	4072
1532	1	3114
3010	1	3129
1099	1	3233
1973	1	738
825	1	3140
2893	1	3379
1706	2	3756
1066	1	3671
1509	1	4073
2682	1	738
698	2	4074
2310	1	815
2468	1	3106
2059	1	1161
2365	0	3332
2954	1	1489
2494	1	3152
1115	1	3101
2423	2	3929
236	1	4075
1683	1	3104
2088	2	1986
2779	1	3120
2483	2	3187
1833	1	3101
2798	2	3487
2563	1	3107
1251	1	3170
946	3	4076
378	1	3101
2102	1	3849
681	1	738
291	3	2704
1024	2	4077
2892	3	2981
144	0	4078
297	1	815
2933	1	3470
1776	1	3141
2701	2	3116
777	2	3150
1228	1	3114
2732	2	4079
523	1	3101
2489	2	3402
1090	2	2255
922	1	3115
2860	1	3107
1229	1	544
1621	2	4080
2141	1	3132
1124	1	937
196	3	4081
1896	1	3120
977	1	3104
2338	1	3120
1762	2	4082
904	2	3418
1327	1	4083
3063	2	4004
1371	3	3892
2589	3	4084
3100	1	3189
416	2	4085
165	1	1161
1642	2	4086
1791	3	4087
451	1	3152
2430	1	1177
1347	1	4088
3067	2	3756
1145	1	3114
2122	1	3129
1284	1	544
2541	0	1088
1322	2	4089
2025	1	3101
1971	1	4090
1925	1	3934
1122	2	3799
2238	1	3111
2908	2	3208
1897	1	4091
555	1	544
2436	8	4092
59	1	2992
1689	1	3104
262	1	3152
1242	1	2376
2559	1	3121
597	1	4093
1495	1	3101
1086	1	3433
990	1	3120
1534	0	4094
1529	1	3140
2745	1	3934
1651	1	3104
2191	5	4095
2040	1	3131
2892	2	3677
1303	2	4096
2479	1	3101
2512	3	2058
1414	2	4097
1463	1	3132
0	1	1357
1024	1	3115
1569	1	3131
1443	1	3121
1873	1	1177
1139	1	4098
1002	0	779
1061	1	1177
406	1	3107
315	0	779
2145	1	3140
2020	1	3131
2632	3	4099
2283	2	4100
2372	2	3187
1524	3	4101
752	3	3211
1961	1	1862
698	1	629
1438	0	4102
381	2	4103
2030	3	1196
399	1	3140
312	2	2964
2995	1	3111
2182	2	3895
2073	1	3140
166	1	738
840	9	4104
1569	1	2376
2879	1	1177
356	1	3101
650	1	3131
818	3	4105
1928	1	3106
598	0	984
1502	1	3330
2	1	1913
2531	2	4106
2729	4	2005
1526	2	2705
2406	1	3567
2817	1	4107
2941	1	3331
2670	1	3212
2338	1	3367
761	2	3790
2274	3	3135
1071	4	3565
1703	1	2028
816	1	3319
2062	1	3151
1794	1	1538
2733	7	4108
2086	1	738
1365	1	4109
1256	2	4110
2614	1	3114
2349	1	3115
2508	1	3153
1504	1	4111
197	3	4112
910	3	4113
570	2	125
489	7	4114
2815	2	4115
2813	1	2776
654	1	3101
107	9	3248
1680	1	4116
2573	1	3120
1023	2	1156
2985	3	4117
1210	1	544
2894	2	4118
2818	2	1531
1614	1	3153
2599	1	1913
369	1	3140
3070	1	4119
1026	1	3470
1772	1	3152
1072	1	3121
2686	1	3129
1705	1	3140
1863	3	4120
1972	1	3121
98	2	3150
2472	1	1177
41	1	3153
934	1	815
2460	1	3107
1633	1	3365
1266	1	815
2352	9	3553
251	1	3131
313	1	3320
1313	1	3720
2417	2	3116
404	2	3294
2712	2	4121
415	1	3115
3081	2	3116
1558	1	3104
2151	3	4122
1498	6	4123
2206	2	3187
509	1	3101
2333	1	3467
1834	1	3153
2651	2	2943
1294	1	3131
2394	2	3271
89	4	1698
1977	1	3129
1522	1	738
1153	2	4124
1364	1	544
118	1	3153
1506	1	3106
214	6	4125
2199	1	3188
890	0	1734
529	2	104
2040	7	3528
2126	1	3854
1155	1	2663
1517	2	4126
698	1	3151
468	1	4127
2271	1	1161
2901	3	4128
3021	2	4129
2430	2	3487
860	1	3140
2520	1	3212
2078	1	3120
169	1	1489
3080	1	3883
816	1	3140
852	2	926
497	1	3140
1295	1	1161
2136	1	1489
2047	1	3212
1076	2	3792
54	1	1161
869	0	2168
2648	1	1913
2561	2	3116
2344	1	3121
1994	1	3728
2176	1	3111
2166	2	989
1889	2	3237
2737	1	3107
918	1	3236
230	2	3116
2034	1	3121
2487	2	4130
352	2	3116
2951	1	3120
1352	1	3947
1687	4	1636
467	1	3152
2155	1	3104
2756	5	4131
2756	1	3120
326	1	3114
1350	1	3120
1087	5	4132
2578	1	3104
1382	2	4133
1274	2	4134
2129	2	3380
1907	1	444
1470	9	4135
1268	2	2820
480	2	2422
1033	1	4136
3081	3	4137
1978	2	4138
2025	1	815
1691	1	2028
1496	2	4139
1307	3	4140
3039	1	1161
2490	1	3101
2011	2	4141
1085	1	3212
1188	1	1161
1559	1	3153
602	1	1489
880	1	3132
1137	1	3107
1580	1	3106
1146	2	3519
1913	1	3916
2158	1	3153
1084	1	3107
2605	1	3104
1068	1	544
801	1	3377
1861	2	3187
2634	1	3132
2582	2	3264
2622	1	3114
2243	2	4142
1509	10	1511
1872	3	4143
1364	1	3728
2611	2	3810
588	1	1489
2120	2	3293
912	6	575
1738	1	3129
2244	1	3101
1480	3	4144
1224	2	2887
2214	2	52
2820	1	3467
11	2	3348
1504	0	3203
2417	2	4145
1671	3	4146
2245	0	3206
1486	1	3129
2945	1	3101
2734	1	3115
2343	1	3140
779	1	3101
2099	3	4147
1155	1	3106
254	3	4148
159	1	544
325	2	3980
2496	1	4149
2319	2	3778
44	1	1913
961	2	666
377	1	3107
2606	2	3136
628	1	4150
1593	1	3539
3065	2	3294
2547	1	3212
2823	2	4151
181	1	3212
1568	1	544
2577	5	4152
174	1	3115
1687	2	4153
1134	1	1913
137	2	4154
1005	3	4155
2448	1	1177
2941	2	3187
1564	2	3418
201	2	501
2779	0	4078
2274	1	3132
2386	1	4156
1458	2	3501
2210	1	1913
1875	1	3104
2660	2	3113
2693	1	3153
1870	1	1177
3081	0	4157
1617	1	3106
358	2	3299
74	1	3106
387	1	3701
578	1	738
1507	1	4158
1023	1	3262
646	1	3107
2748	1	3189
135	1	3107
2293	1	3189
262	3	4159
1931	2	4096
2961	3	4160
2210	2	3274
2431	2	3302
2556	1	3101
2024	2	1304
649	1	4161
450	2	3165
1088	1	3120
420	1	1489
1386	1	3330
715	1	3125
563	1	4162
2552	1	3129
1529	2	2416
1703	2	3237
718	1	3107
675	1	3367
1334	4	4163
1421	1	1684
1706	1	3106
2746	3	4164
2352	1	4165
1743	1	3153
821	2	4166
2926	1	3381
2718	1	3121
78	2	3270
1306	1	3132
1448	2	3503
64	2	3160
3076	1	3104
2949	1	3129
996	2	3187
135	2	3519
632	2	3906
1060	8	4167
2255	1	738
1060	2	4168
2533	5	4169
1083	1	3189
975	2	3116
1573	1	1489
1697	1	1161
2787	1	738
226	7	4170
102	0	2339
787	1	3413
1769	1	3120
1813	6	4171
319	1	3212
483	2	4154
1659	1	3106
1573	1	1161
1490	1	3120
2436	2	3116
2544	1	3428
1834	3	4172
1855	2	4173
1263	1	26
147	1	3121
1411	0	984
2048	1	4174
1963	2	3570
518	2	1304
1949	1	3106
1053	3	4175
3078	2	2313
1895	2	3302
569	1	3251
321	1	1913
2151	3	4176
2309	1	3153
2219	0	779
1871	1	3212
1974	2	3327
820	1	3151
1231	1	3140
84	1	815
2603	1	3612
1593	0	4177
1151	1	738
1135	2	3138
237	1	3152
1811	1	3101
2748	2	3532
3017	1	1177
1364	1	1489
797	1	3035
1544	2	2136
19	1	544
1805	1	4178
1937	1	3232
2764	4	4179
294	2	3163
1049	2	4180
906	3	4181
470	2	3208
2850	1	1161
749	2	3116
2702	1	3140
47	1	3212
1979	2	3519
1947	2	4182
672	1	1489
711	1	3107
1861	1	1357
239	1	3120
1985	1	544
1493	1	4098
566	1	1177
1214	1	3114
2163	1	3850
1592	2	3116
2657	1	3140
1655	2	4183
2969	2	4184
1800	1	3121
593	1	3485
2095	1	3916
2229	2	4185
1612	1	1157
3079	1	4186
2436	1	3611
1153	5	3455
2556	1	1177
2906	2	3523
623	1	544
2693	2	3116
798	6	4187
320	7	2598
1734	1	3120
1849	1	1489
1250	1	3120
2226	1	1177
1016	1	3101
1037	1	2776
384	3	1752
499	1	3106
1478	1	3115
1737	0	984
1610	1	3121
1202	4	4188
2025	1	3140
559	1	3115
541	1	4189
684	1	3101
1015	1	1913
2955	9	4190
2432	1	31
1904	7	3856
812	1	3106
1651	1	3114
1181	1	4127
2588	1	3325
2669	3	4191
2831	2	4192
2319	2	4118
689	3	4193
2766	1	1913
92	1	3107
2714	1	3104
782	1	544
699	2	1172
487	1	1177
98	5	4194
486	2	3697
1980	1	403
910	1	3212
1468	9	947
2644	1	3140
63	1	2330
314	1	3131
1379	1	1161
2130	1	3115
2731	1	3276
1007	8	4195
2768	9	4196
1558	1	738
71	1	3140
1329	1	3175
197	1	3115
2221	2	4197
2077	1	3107
823	2	125
1524	1	3121
990	1	3151
1834	1	3189
2328	2	3221
757	3	4198
1694	1	738
1626	2	3523
2373	2	191
2425	1	3324
442	2	3249
